Trial,line coverage , branch coverage
<<<<<<< HEAD
3285,47.260%,100.000%,3285,23.112%,64.889%
3286,47.260%,100.000%,3286,23.112%,64.889%
3287,47.260%,100.000%,3287,23.112%,64.889%
3288,47.260%,100.000%,3288,23.112%,64.889%
3289,47.260%,100.000%,3289,23.112%,64.889%
3290,47.260%,100.000%,3290,23.112%,64.889%
3291,47.260%,100.000%,3291,23.112%,64.889%
3292,47.260%,100.000%,3292,23.112%,64.889%
3293,47.260%,100.000%,3293,23.112%,64.889%
3294,47.260%,100.000%,3294,23.112%,64.889%
3295,47.260%,100.000%,3295,23.112%,64.889%
3296,47.260%,100.000%,3296,23.112%,64.889%
3297,47.260%,100.000%,3297,23.112%,64.889%
3298,47.260%,100.000%,3298,23.112%,64.889%
3299,47.260%,100.000%,3299,23.112%,64.889%
3300,47.260%,100.000%,3300,23.112%,64.889%
3301,47.260%,100.000%,3301,23.112%,64.889%
3302,47.260%,100.000%,3302,23.112%,64.889%
3303,47.260%,100.000%,3303,23.112%,64.889%
3304,47.260%,100.000%,3304,23.112%,64.889%
3305,47.260%,100.000%,3305,23.112%,64.889%
3306,47.260%,100.000%,3306,23.112%,64.889%
3307,47.260%,100.000%,3307,23.112%,64.889%
3308,47.260%,100.000%,3308,23.112%,64.889%
3309,47.260%,100.000%,3309,23.112%,64.889%
3310,47.260%,100.000%,3310,23.112%,64.889%
3311,47.260%,100.000%,3311,23.112%,64.889%
3312,47.260%,100.000%,3312,23.112%,64.889%
3313,47.260%,100.000%,3313,23.112%,64.889%
3314,47.260%,100.000%,3314,23.112%,64.889%
3315,47.260%,100.000%,3315,23.112%,64.889%
3316,47.260%,100.000%,3316,23.112%,64.889%
3317,47.260%,100.000%,3317,23.112%,64.889%
3318,47.260%,100.000%,3318,23.112%,64.889%
3319,47.260%,100.000%,3319,23.112%,64.889%
3320,47.260%,100.000%,3320,23.112%,64.889%
3321,47.260%,100.000%,3321,23.112%,64.889%
3322,47.260%,100.000%,3322,23.112%,64.889%
3323,47.260%,100.000%,3323,23.112%,64.889%
3324,47.260%,100.000%,3324,23.112%,64.889%
3325,47.260%,100.000%,3325,23.112%,64.889%
3326,47.260%,100.000%,3326,23.112%,64.889%
3327,47.260%,100.000%,3327,23.112%,64.889%
3328,47.260%,100.000%,3328,23.112%,64.889%
3329,47.260%,100.000%,3329,23.112%,64.889%
3330,47.260%,100.000%,3330,23.112%,64.889%
3331,47.260%,100.000%,3331,23.112%,64.889%
3332,47.260%,100.000%,3332,23.112%,64.889%
3333,47.260%,100.000%,3333,23.112%,64.889%
3334,47.260%,100.000%,3334,23.112%,64.889%
3335,47.260%,100.000%,3335,23.112%,64.889%
3336,47.260%,100.000%,3336,23.112%,64.889%
3337,47.260%,100.000%,3337,23.112%,64.889%
3338,47.260%,100.000%,3338,23.112%,64.889%
3339,47.260%,100.000%,3339,23.112%,64.889%
3340,47.260%,100.000%,3340,23.112%,64.889%
3341,47.260%,100.000%,3341,23.112%,64.889%
3342,47.260%,100.000%,3342,23.112%,64.889%
3343,47.260%,100.000%,3343,23.112%,64.889%
3344,47.260%,100.000%,3344,23.112%,64.889%
3345,47.260%,100.000%,3345,23.112%,64.889%
3346,47.260%,100.000%,3346,23.112%,64.889%
3347,47.260%,100.000%,3347,23.112%,64.889%
3348,47.260%,100.000%,3348,23.112%,64.889%
3349,47.260%,100.000%,3349,23.112%,64.889%
3350,47.260%,100.000%,3350,23.112%,64.889%
3351,47.260%,100.000%,3351,23.112%,64.889%
3352,47.260%,100.000%,3352,23.112%,64.889%
3353,47.260%,100.000%,3353,23.112%,64.889%
3354,47.260%,100.000%,3354,23.112%,64.889%
3355,47.260%,100.000%,3355,23.112%,64.889%
3356,47.260%,100.000%,3356,23.112%,64.889%
3357,47.260%,100.000%,3357,23.112%,64.889%
3358,47.260%,100.000%,3358,23.112%,64.889%
3359,47.260%,100.000%,3359,23.112%,64.889%
3360,47.260%,100.000%,3360,23.112%,64.889%
3361,47.260%,100.000%,3361,23.112%,64.889%
3362,47.260%,100.000%,3362,23.112%,64.889%
3363,47.260%,100.000%,3363,23.112%,64.889%
3364,47.260%,100.000%,3364,23.112%,64.889%
3365,47.260%,100.000%,3365,23.112%,64.889%
3366,47.260%,100.000%,3366,23.112%,64.889%
3367,47.260%,100.000%,3367,23.112%,64.889%
3368,47.260%,100.000%,3368,23.112%,64.889%
3369,47.260%,100.000%,3369,23.112%,64.889%
3370,47.260%,100.000%,3370,23.112%,64.889%
3371,47.260%,100.000%,3371,23.112%,64.889%
3372,47.260%,100.000%,3372,23.112%,64.889%
3373,47.260%,100.000%,3373,23.112%,64.889%
3374,47.260%,100.000%,3374,23.112%,64.889%
3375,47.260%,100.000%,3375,23.112%,64.889%
3376,47.260%,100.000%,3376,23.112%,64.889%
3377,47.260%,100.000%,3377,23.112%,64.889%
3378,47.260%,100.000%,3378,23.112%,64.889%
3379,47.260%,100.000%,3379,23.112%,64.889%
3380,47.260%,100.000%,3380,23.112%,64.889%
3381,47.260%,100.000%,3381,23.112%,64.889%
3382,47.260%,100.000%,3382,23.112%,64.889%
3383,47.260%,100.000%,3383,23.112%,64.889%
3384,47.260%,100.000%,3384,23.112%,64.889%
3385,47.260%,100.000%,3385,23.112%,64.889%
3386,47.260%,100.000%,3386,23.112%,64.889%
3387,47.260%,100.000%,3387,23.112%,64.889%
3388,47.260%,100.000%,3388,23.112%,64.889%
3389,47.260%,100.000%,3389,23.112%,64.889%
3390,47.260%,100.000%,3390,23.112%,64.889%
3391,47.260%,100.000%,3391,23.112%,64.889%
3392,47.260%,100.000%,3392,23.112%,64.889%
3393,47.260%,100.000%,3393,23.112%,64.889%
3394,47.260%,100.000%,3394,23.112%,64.889%
3395,47.260%,100.000%,3395,23.112%,64.889%
3396,47.260%,100.000%,3396,23.112%,64.889%
3397,47.260%,100.000%,3397,23.112%,64.889%
3398,47.260%,100.000%,3398,23.112%,64.889%
3399,47.260%,100.000%,3399,23.112%,64.889%
3400,47.260%,100.000%,3400,23.112%,64.889%
3401,47.260%,100.000%,3401,23.112%,64.889%
3402,47.260%,100.000%,3402,23.112%,64.889%
3403,47.260%,100.000%,3403,23.112%,64.889%
3404,47.260%,100.000%,3404,23.112%,64.889%
3405,47.260%,100.000%,3405,23.112%,64.889%
3406,47.260%,100.000%,3406,23.112%,64.889%
3407,47.260%,100.000%,3407,23.112%,64.889%
3408,47.260%,100.000%,3408,23.112%,64.889%
3409,47.260%,100.000%,3409,23.112%,64.889%
3410,47.260%,100.000%,3410,23.112%,64.889%
3411,47.260%,100.000%,3411,23.112%,64.889%
3412,47.260%,100.000%,3412,23.112%,64.889%
3413,47.260%,100.000%,3413,23.112%,64.889%
3414,47.260%,100.000%,3414,23.112%,64.889%
3415,47.260%,100.000%,3415,23.112%,64.889%
3416,47.260%,100.000%,3416,23.112%,64.889%
3417,47.260%,100.000%,3417,23.112%,64.889%
3418,47.260%,100.000%,3418,23.112%,64.889%
3419,47.260%,100.000%,3419,23.112%,64.889%
3420,47.260%,100.000%,3420,23.112%,64.889%
3421,47.260%,100.000%,3421,23.112%,64.889%
3422,47.260%,100.000%,3422,23.112%,64.889%
3423,47.260%,100.000%,3423,23.112%,64.889%
3424,47.260%,100.000%,3424,23.112%,64.889%
3425,47.260%,100.000%,3425,23.112%,64.889%
3426,47.260%,100.000%,3426,23.112%,64.889%
3427,47.260%,100.000%,3427,23.112%,64.889%
3428,47.260%,100.000%,3428,23.112%,64.889%
3429,47.260%,100.000%,3429,23.112%,64.889%
3430,47.260%,100.000%,3430,23.112%,64.889%
3431,47.260%,100.000%,3431,23.112%,64.889%
3432,47.260%,100.000%,3432,23.112%,64.889%
3433,47.260%,100.000%,3433,23.112%,64.889%
3434,47.260%,100.000%,3434,23.112%,64.889%
3435,47.260%,100.000%,3435,23.112%,64.889%
3436,47.260%,100.000%,3436,23.112%,64.889%
3437,47.260%,100.000%,3437,23.112%,64.889%
3438,47.260%,100.000%,3438,23.112%,64.889%
3439,47.260%,100.000%,3439,23.112%,64.889%
3440,47.260%,100.000%,3440,23.112%,64.889%
3441,47.260%,100.000%,3441,23.112%,64.889%
3442,47.260%,100.000%,3442,23.112%,64.889%
3443,47.260%,100.000%,3443,23.112%,64.889%
3444,47.260%,100.000%,3444,23.112%,64.889%
3445,47.260%,100.000%,3445,23.112%,64.889%
3446,47.260%,100.000%,3446,23.112%,64.889%
3447,47.260%,100.000%,3447,23.112%,64.889%
3448,47.260%,100.000%,3448,23.112%,64.889%
3449,47.260%,100.000%,3449,23.112%,64.889%
3450,47.260%,100.000%,3450,23.112%,64.889%
3451,47.260%,100.000%,3451,23.112%,64.889%
3452,47.260%,100.000%,3452,23.112%,64.889%
3453,47.260%,100.000%,3453,23.112%,64.889%
3454,47.260%,100.000%,3454,23.112%,64.889%
3455,47.260%,100.000%,3455,23.112%,64.889%
3456,47.260%,100.000%,3456,23.112%,64.889%
3457,47.260%,100.000%,3457,23.112%,64.889%
3458,47.260%,100.000%,3458,23.112%,64.889%
3459,47.260%,100.000%,3459,23.112%,64.889%
3460,47.260%,100.000%,3460,23.112%,64.889%
3461,47.260%,100.000%,3461,23.144%,64.889%
3462,47.260%,100.000%,3462,23.144%,64.889%
3463,47.260%,100.000%,3463,23.144%,64.889%
3464,47.260%,100.000%,3464,23.144%,64.889%
3465,47.260%,100.000%,3465,23.144%,64.889%
3466,47.260%,100.000%,3466,23.144%,64.889%
3467,47.260%,100.000%,3467,23.144%,64.889%
3468,47.260%,100.000%,3468,23.144%,64.889%
3469,47.260%,100.000%,3469,23.144%,64.889%
3470,47.260%,100.000%,3470,23.144%,64.889%
3471,47.260%,100.000%,3471,23.144%,64.889%
3472,47.260%,100.000%,3472,23.144%,64.889%
3473,47.260%,100.000%,3473,23.144%,64.889%
3474,47.260%,100.000%,3474,23.144%,64.889%
3475,47.260%,100.000%,3475,23.144%,64.889%
3476,47.260%,100.000%,3476,23.144%,64.889%
3477,47.260%,100.000%,3477,23.144%,64.889%
3478,47.260%,100.000%,3478,23.144%,64.889%
3479,47.260%,100.000%,3479,23.144%,64.889%
3480,47.260%,100.000%,3480,23.144%,64.889%
3481,47.260%,100.000%,3481,23.144%,64.889%
3482,47.260%,100.000%,3482,23.144%,64.889%
3483,47.260%,100.000%,3483,23.144%,64.889%
3484,47.260%,100.000%,3484,23.144%,64.889%
3485,47.260%,100.000%,3485,23.144%,64.889%
3486,47.260%,100.000%,3486,23.144%,64.889%
3487,47.260%,100.000%,3487,23.144%,64.889%
3488,47.260%,100.000%,3488,23.144%,64.889%
3489,47.260%,100.000%,3489,23.144%,64.889%
3490,47.260%,100.000%,3490,23.144%,64.889%
3491,47.260%,100.000%,3491,23.144%,64.889%
3492,47.260%,100.000%,3492,23.144%,64.889%
3493,47.260%,100.000%,3493,23.144%,64.889%
3494,47.260%,100.000%,3494,23.144%,64.889%
3495,47.260%,100.000%,3495,23.144%,64.889%
3496,47.260%,100.000%,3496,23.144%,64.889%
3497,47.260%,100.000%,3497,23.144%,64.889%
3498,47.260%,100.000%,3498,23.144%,64.889%
3499,47.260%,100.000%,3499,23.144%,64.889%
3500,47.260%,100.000%,3500,23.144%,64.889%
3501,47.260%,100.000%,3501,23.144%,64.889%
3502,47.260%,100.000%,3502,23.144%,64.889%
3503,47.260%,100.000%,3503,23.144%,64.889%
3504,47.260%,100.000%,3504,23.144%,64.889%
3505,47.260%,100.000%,3505,23.144%,64.889%
3506,47.260%,100.000%,3506,23.144%,64.889%
3507,47.260%,100.000%,3507,23.144%,64.889%
3508,47.260%,100.000%,3508,23.144%,64.889%
3509,47.260%,100.000%,3509,23.144%,64.889%
3510,47.260%,100.000%,3510,23.144%,64.889%
3511,47.260%,100.000%,3511,23.144%,64.889%
3512,47.260%,100.000%,3512,23.144%,64.889%
3513,47.260%,100.000%,3513,23.658%,65.333%
3514,47.260%,100.000%,3514,23.658%,65.333%
3515,47.260%,100.000%,3515,23.658%,65.333%
3516,47.260%,100.000%,3516,23.658%,65.333%
3517,47.260%,100.000%,3517,23.658%,65.333%
3518,47.260%,100.000%,3518,23.658%,65.333%
3519,47.260%,100.000%,3519,23.658%,65.333%
3520,47.260%,100.000%,3520,23.658%,65.333%
3521,47.260%,100.000%,3521,23.658%,65.333%
3522,47.260%,100.000%,3522,23.658%,65.333%
3523,47.260%,100.000%,3523,23.658%,65.333%
3524,47.260%,100.000%,3524,23.658%,65.333%
3525,47.260%,100.000%,3525,23.658%,65.333%
3526,47.260%,100.000%,3526,23.658%,65.333%
3527,47.260%,100.000%,3527,23.658%,65.333%
3528,47.260%,100.000%,3528,23.658%,65.333%
3529,47.260%,100.000%,3529,23.658%,65.333%
3530,47.260%,100.000%,3530,23.658%,65.333%
3531,47.260%,100.000%,3531,23.658%,65.333%
3532,47.260%,100.000%,3532,23.658%,65.333%
3533,47.260%,100.000%,3533,23.658%,65.333%
3534,47.260%,100.000%,3534,23.658%,65.333%
3535,47.260%,100.000%,3535,23.658%,65.333%
3536,47.260%,100.000%,3536,23.658%,65.333%
3537,47.260%,100.000%,3537,23.658%,65.333%
3538,47.260%,100.000%,3538,23.658%,65.333%
3539,47.260%,100.000%,3539,23.658%,65.333%
3540,47.260%,100.000%,3540,23.658%,65.333%
3541,47.260%,100.000%,3541,23.658%,65.333%
3542,47.260%,100.000%,3542,23.658%,65.333%
3543,47.260%,100.000%,3543,23.658%,65.333%
3544,47.260%,100.000%,3544,23.658%,65.333%
3545,47.260%,100.000%,3545,23.658%,65.333%
3546,47.260%,100.000%,3546,23.658%,65.333%
3547,47.260%,100.000%,3547,23.658%,65.333%
3548,47.260%,100.000%,3548,23.658%,65.333%
3549,47.260%,100.000%,3549,23.658%,65.333%
3550,47.260%,100.000%,3550,23.658%,65.333%
3551,47.260%,100.000%,3551,23.658%,65.333%
3552,47.260%,100.000%,3552,23.658%,65.333%
3553,47.260%,100.000%,3553,23.658%,65.333%
3554,47.260%,100.000%,3554,23.658%,65.333%
3555,47.260%,100.000%,3555,23.658%,65.333%
3556,47.260%,100.000%,3556,23.658%,65.333%
3557,47.260%,100.000%,3557,23.658%,65.333%
3558,47.260%,100.000%,3558,23.658%,65.333%
3559,47.260%,100.000%,3559,23.658%,65.333%
3560,47.260%,100.000%,3560,23.658%,65.333%
3561,47.260%,100.000%,3561,23.658%,65.333%
3562,47.260%,100.000%,3562,23.658%,65.333%
3563,47.260%,100.000%,3563,23.658%,65.333%
3564,47.260%,100.000%,3564,23.658%,65.333%
3565,47.260%,100.000%,3565,23.658%,65.333%
3566,47.260%,100.000%,3566,23.658%,65.333%
3567,47.260%,100.000%,3567,23.658%,65.333%
3568,47.260%,100.000%,3568,23.658%,65.333%
3569,47.260%,100.000%,3569,23.658%,65.333%
3570,47.260%,100.000%,3570,23.658%,65.333%
3571,47.260%,100.000%,3571,23.658%,65.333%
3572,47.260%,100.000%,3572,23.658%,65.333%
3573,47.260%,100.000%,3573,23.658%,65.333%
3574,47.260%,100.000%,3574,23.658%,65.333%
3575,47.260%,100.000%,3575,23.658%,65.333%
3576,47.260%,100.000%,3576,23.658%,65.333%
3577,47.260%,100.000%,3577,23.658%,65.333%
3578,47.260%,100.000%,3578,23.658%,65.333%
3579,47.260%,100.000%,3579,23.658%,65.333%
3580,47.260%,100.000%,3580,23.658%,65.333%
3581,47.260%,100.000%,3581,23.658%,65.333%
3582,47.260%,100.000%,3582,23.658%,65.333%
3583,47.260%,100.000%,3583,23.658%,65.333%
3584,47.260%,100.000%,3584,23.658%,65.333%
3585,47.260%,100.000%,3585,23.658%,65.333%
3586,47.260%,100.000%,3586,23.658%,65.333%
3587,47.260%,100.000%,3587,23.658%,65.333%
3588,47.260%,100.000%,3588,23.658%,65.333%
3589,47.260%,100.000%,3589,23.658%,65.333%
3590,47.260%,100.000%,3590,23.658%,65.333%
3591,47.260%,100.000%,3591,23.658%,65.333%
3592,47.260%,100.000%,3592,23.658%,65.333%
3593,47.260%,100.000%,3593,23.658%,65.333%
3594,47.260%,100.000%,3594,23.658%,65.333%
3595,47.260%,100.000%,3595,23.658%,65.333%
3596,47.260%,100.000%,3596,23.658%,65.333%
3597,47.260%,100.000%,3597,23.658%,65.333%
3598,47.260%,100.000%,3598,23.658%,65.333%
3599,47.260%,100.000%,3599,23.658%,65.333%
3600,47.260%,100.000%,3600,23.658%,65.333%
3601,47.260%,100.000%,3601,23.658%,65.333%
3602,47.260%,100.000%,3602,23.658%,65.333%
3603,47.260%,100.000%,3603,23.658%,65.333%
3604,47.260%,100.000%,3604,23.658%,65.333%
3605,47.260%,100.000%,3605,23.658%,65.333%
3606,47.260%,100.000%,3606,23.658%,65.333%
3607,47.260%,100.000%,3607,23.658%,65.333%
3608,47.260%,100.000%,3608,23.658%,65.333%
3609,47.260%,100.000%,3609,23.658%,65.333%
3610,47.260%,100.000%,3610,23.658%,65.333%
3611,47.260%,100.000%,3611,23.658%,65.333%
3612,47.260%,100.000%,3612,23.658%,65.333%
3613,47.260%,100.000%,3613,23.658%,65.333%
3614,47.260%,100.000%,3614,23.658%,65.333%
3615,47.260%,100.000%,3615,23.658%,65.333%
3616,47.260%,100.000%,3616,23.658%,65.333%
3617,47.260%,100.000%,3617,23.658%,65.333%
3618,47.260%,100.000%,3618,23.658%,65.333%
3619,47.260%,100.000%,3619,23.658%,65.333%
3620,47.260%,100.000%,3620,23.658%,65.333%
3621,47.260%,100.000%,3621,23.658%,65.333%
3622,47.260%,100.000%,3622,23.658%,65.333%
3623,47.260%,100.000%,3623,23.658%,65.333%
3624,47.260%,100.000%,3624,23.658%,65.333%
3625,47.260%,100.000%,3625,23.658%,65.333%
3626,47.260%,100.000%,3626,23.658%,65.333%
3627,47.260%,100.000%,3627,23.658%,65.333%
3628,47.260%,100.000%,3628,23.658%,65.333%
3629,47.260%,100.000%,3629,23.658%,65.333%
3630,47.260%,100.000%,3630,23.658%,65.333%
3631,47.260%,100.000%,3631,23.658%,65.333%
3632,47.260%,100.000%,3632,23.658%,65.333%
3633,47.260%,100.000%,3633,23.658%,65.333%
3634,47.260%,100.000%,3634,23.658%,65.333%
3635,47.260%,100.000%,3635,23.658%,65.333%
3636,47.260%,100.000%,3636,23.658%,65.333%
3637,47.260%,100.000%,3637,23.658%,65.333%
3638,47.260%,100.000%,3638,23.658%,65.333%
3639,47.260%,100.000%,3639,23.658%,65.333%
3640,47.260%,100.000%,3640,23.658%,65.333%
3641,47.260%,100.000%,3641,23.658%,65.333%
3642,47.260%,100.000%,3642,23.658%,65.333%
3643,47.260%,100.000%,3643,23.658%,65.333%
3644,47.260%,100.000%,3644,23.658%,65.333%
3645,47.260%,100.000%,3645,23.658%,65.333%
3646,47.260%,100.000%,3646,23.658%,65.333%
3647,47.260%,100.000%,3647,23.658%,65.333%
3648,47.260%,100.000%,3648,23.658%,65.333%
3649,47.260%,100.000%,3649,23.658%,65.333%
3650,47.260%,100.000%,3650,23.658%,65.333%
3651,47.260%,100.000%,3651,23.658%,65.333%
3652,47.260%,100.000%,3652,23.658%,65.333%
3653,47.260%,100.000%,3653,23.658%,65.333%
3654,47.260%,100.000%,3654,23.658%,65.333%
3655,47.260%,100.000%,3655,23.658%,65.333%
3656,47.260%,100.000%,3656,23.658%,65.333%
3657,47.260%,100.000%,3657,23.658%,65.333%
3658,47.260%,100.000%,3658,23.658%,65.333%
3659,47.260%,100.000%,3659,23.658%,65.333%
3660,47.260%,100.000%,3660,23.658%,65.333%
3661,47.260%,100.000%,3661,23.658%,65.333%
3662,47.260%,100.000%,3662,23.658%,65.333%
3663,47.260%,100.000%,3663,23.658%,65.333%
3664,47.260%,100.000%,3664,23.658%,65.333%
3665,47.260%,100.000%,3665,23.658%,65.333%
3666,47.260%,100.000%,3666,23.658%,65.333%
3667,47.260%,100.000%,3667,23.658%,65.333%
3668,47.260%,100.000%,3668,23.658%,65.333%
3669,47.260%,100.000%,3669,23.658%,65.333%
3670,47.260%,100.000%,3670,23.658%,65.333%
3671,47.260%,100.000%,3671,23.658%,65.333%
3672,47.260%,100.000%,3672,23.658%,65.333%
3673,47.260%,100.000%,3673,23.658%,65.333%
3674,47.260%,100.000%,3674,23.658%,65.333%
3675,47.260%,100.000%,3675,23.658%,65.333%
3676,47.260%,100.000%,3676,23.658%,65.333%
3677,47.260%,100.000%,3677,23.658%,65.333%
3678,47.260%,100.000%,3678,23.658%,65.333%
3679,47.260%,100.000%,3679,23.658%,65.333%
3680,47.260%,100.000%,3680,23.658%,65.333%
3681,47.260%,100.000%,3681,23.658%,65.333%
3682,47.260%,100.000%,3682,23.658%,65.333%
3683,47.260%,100.000%,3683,23.658%,65.333%
3684,47.260%,100.000%,3684,23.658%,65.333%
3685,47.260%,100.000%,3685,23.658%,65.333%
3686,47.260%,100.000%,3686,23.658%,65.333%
3687,47.260%,100.000%,3687,23.658%,65.333%
3688,47.260%,100.000%,3688,23.658%,65.333%
3689,47.260%,100.000%,3689,23.658%,65.333%
3690,47.260%,100.000%,3690,23.658%,65.333%
3691,47.260%,100.000%,3691,23.658%,65.333%
3692,47.260%,100.000%,3692,23.658%,65.333%
3693,47.260%,100.000%,3693,23.658%,65.333%
3694,47.260%,100.000%,3694,23.658%,65.333%
3695,47.260%,100.000%,3695,23.658%,65.333%
3696,47.260%,100.000%,3696,23.658%,65.333%
3697,47.260%,100.000%,3697,23.658%,65.333%
3698,47.260%,100.000%,3698,23.658%,65.333%
3699,47.260%,100.000%,3699,23.658%,65.333%
3700,47.260%,100.000%,3700,23.658%,65.333%
3701,47.260%,100.000%,3701,23.658%,65.333%
3702,47.260%,100.000%,3702,23.658%,65.333%
3703,47.260%,100.000%,3703,23.658%,65.333%
3704,47.260%,100.000%,3704,23.658%,65.333%
3705,47.260%,100.000%,3705,23.658%,65.333%
3706,47.260%,100.000%,3706,23.658%,65.333%
3707,47.260%,100.000%,3707,23.658%,65.333%
3708,47.260%,100.000%,3708,23.658%,65.333%
3709,47.260%,100.000%,3709,23.658%,65.333%
3710,47.260%,100.000%,3710,23.658%,65.333%
3711,47.260%,100.000%,3711,23.658%,65.333%
3712,47.260%,100.000%,3712,23.658%,65.333%
3713,47.260%,100.000%,3713,23.658%,65.333%
3714,47.260%,100.000%,3714,23.658%,65.333%
3715,47.260%,100.000%,3715,23.658%,65.333%
3716,47.260%,100.000%,3716,23.658%,65.333%
3717,47.260%,100.000%,3717,23.658%,65.333%
3718,47.260%,100.000%,3718,23.658%,65.333%
3719,47.260%,100.000%,3719,23.658%,65.333%
3720,47.260%,100.000%,3720,23.658%,65.333%
3721,47.260%,100.000%,3721,23.658%,65.333%
3722,47.260%,100.000%,3722,23.658%,65.333%
3723,47.260%,100.000%,3723,23.658%,65.333%
3724,47.260%,100.000%,3724,23.658%,65.333%
3725,47.260%,100.000%,3725,23.658%,65.333%
3726,47.260%,100.000%,3726,23.658%,65.333%
3727,47.260%,100.000%,3727,23.658%,65.333%
3728,47.260%,100.000%,3728,23.658%,65.333%
3729,47.260%,100.000%,3729,23.658%,65.333%
3730,47.260%,100.000%,3730,23.658%,65.333%
3731,47.260%,100.000%,3731,23.658%,65.333%
3732,47.260%,100.000%,3732,23.658%,65.333%
3733,47.260%,100.000%,3733,23.658%,65.333%
3734,47.260%,100.000%,3734,23.658%,65.333%
3735,47.260%,100.000%,3735,23.658%,65.333%
3736,47.260%,100.000%,3736,23.658%,65.333%
3737,47.260%,100.000%,3737,23.658%,65.333%
3738,47.260%,100.000%,3738,23.658%,65.333%
3739,47.260%,100.000%,3739,23.658%,65.333%
3740,47.260%,100.000%,3740,23.658%,65.333%
3741,47.260%,100.000%,3741,23.658%,65.333%
3742,47.260%,100.000%,3742,23.658%,65.333%
3743,47.260%,100.000%,3743,23.658%,65.333%
3744,47.260%,100.000%,3744,23.658%,65.333%
3745,47.260%,100.000%,3745,23.658%,65.333%
3746,47.260%,100.000%,3746,23.658%,65.333%
3747,47.260%,100.000%,3747,23.658%,65.333%
3748,47.260%,100.000%,3748,23.658%,65.333%
3749,47.260%,100.000%,3749,23.658%,65.333%
3750,47.260%,100.000%,3750,23.658%,65.333%
3751,47.260%,100.000%,3751,23.658%,65.333%
3752,47.260%,100.000%,3752,23.658%,65.333%
3753,47.260%,100.000%,3753,23.658%,65.333%
3754,47.260%,100.000%,3754,23.658%,65.333%
3755,47.260%,100.000%,3755,23.658%,65.333%
3756,47.260%,100.000%,3756,23.658%,65.333%
3757,47.260%,100.000%,3757,23.658%,65.333%
3758,47.260%,100.000%,3758,23.658%,65.333%
3759,47.260%,100.000%,3759,23.658%,65.333%
3760,47.260%,100.000%,3760,23.658%,65.333%
3761,47.260%,100.000%,3761,23.658%,65.333%
3762,47.260%,100.000%,3762,23.658%,65.333%
3763,47.260%,100.000%,3763,23.658%,65.333%
3764,47.260%,100.000%,3764,23.658%,65.333%
3765,47.260%,100.000%,3765,23.658%,65.333%
3766,47.260%,100.000%,3766,23.658%,65.333%
3767,47.260%,100.000%,3767,23.658%,65.333%
3768,47.260%,100.000%,3768,23.658%,65.333%
3769,47.260%,100.000%,3769,23.658%,65.333%
3770,47.260%,100.000%,3770,23.658%,65.333%
3771,47.260%,100.000%,3771,23.658%,65.333%
3772,47.260%,100.000%,3772,23.658%,65.333%
3773,47.260%,100.000%,3773,23.658%,65.333%
3774,47.260%,100.000%,3774,23.658%,65.333%
3775,47.260%,100.000%,3775,23.658%,65.333%
3776,47.260%,100.000%,3776,23.658%,65.333%
3777,47.260%,100.000%,3777,23.658%,65.333%
3778,47.260%,100.000%,3778,23.658%,65.333%
3779,47.260%,100.000%,3779,23.658%,65.333%
3780,47.260%,100.000%,3780,23.658%,65.333%
3781,47.260%,100.000%,3781,23.658%,65.333%
3782,47.260%,100.000%,3782,23.658%,65.333%
3783,47.260%,100.000%,3783,23.658%,65.333%
3784,47.260%,100.000%,3784,23.658%,65.333%
3785,47.260%,100.000%,3785,23.658%,65.333%
3786,47.260%,100.000%,3786,23.658%,65.333%
3787,47.260%,100.000%,3787,23.658%,65.333%
3788,47.260%,100.000%,3788,23.658%,65.333%
3789,47.260%,100.000%,3789,23.658%,65.333%
3790,47.260%,100.000%,3790,23.658%,65.333%
3791,47.260%,100.000%,3791,23.658%,65.333%
3792,47.260%,100.000%,3792,23.658%,65.333%
3793,47.260%,100.000%,3793,23.658%,65.333%
3794,47.260%,100.000%,3794,23.658%,65.333%
