Trial,line coverage , branch coverage
1760,46.939%,100.000%,1760,23.972%,67.778%
1761,46.939%,100.000%,1761,23.972%,67.778%
1762,46.939%,100.000%,1762,23.972%,67.778%
1763,46.939%,100.000%,1763,23.972%,67.778%
1764,46.939%,100.000%,1764,23.972%,67.778%
1765,46.939%,100.000%,1765,23.972%,67.778%
1766,46.939%,100.000%,1766,23.972%,67.778%
1767,46.939%,100.000%,1767,23.972%,67.778%
1768,46.939%,100.000%,1768,23.972%,67.778%
1769,46.939%,100.000%,1769,23.972%,67.778%
1770,46.939%,100.000%,1770,23.972%,67.778%
1771,46.939%,100.000%,1771,23.972%,67.778%
1772,46.939%,100.000%,1772,23.972%,67.778%
1773,46.939%,100.000%,1773,23.972%,67.778%
1774,46.939%,100.000%,1774,23.972%,67.778%
1775,46.939%,100.000%,1775,23.972%,67.778%
1776,46.939%,100.000%,1776,23.972%,67.778%
1777,46.939%,100.000%,1777,23.972%,67.778%
1778,46.939%,100.000%,1778,23.972%,67.778%
1779,46.939%,100.000%,1779,23.972%,67.778%
1780,46.939%,100.000%,1780,23.972%,67.778%
1781,46.939%,100.000%,1781,23.972%,67.778%
1782,46.939%,100.000%,1782,23.972%,67.778%
1783,46.939%,100.000%,1783,23.972%,67.778%
1784,46.939%,100.000%,1784,23.972%,67.778%
1785,46.939%,100.000%,1785,23.972%,67.778%
1786,46.939%,100.000%,1786,23.972%,67.778%
1787,46.939%,100.000%,1787,23.972%,67.778%
1788,46.939%,100.000%,1788,23.972%,67.778%
1789,46.939%,100.000%,1789,23.972%,67.778%
1790,46.939%,100.000%,1790,23.972%,67.778%
1791,46.939%,100.000%,1791,23.972%,67.778%
1792,46.939%,100.000%,1792,23.972%,67.778%
1793,46.939%,100.000%,1793,23.972%,67.778%
1794,46.939%,100.000%,1794,23.972%,67.778%
1795,46.939%,100.000%,1795,23.972%,67.778%
1796,46.939%,100.000%,1796,23.972%,67.778%
1797,46.939%,100.000%,1797,23.972%,67.778%
1798,46.939%,100.000%,1798,23.972%,67.778%
1799,46.939%,100.000%,1799,23.972%,67.778%
1800,46.939%,100.000%,1800,23.972%,67.778%
1801,46.939%,100.000%,1801,23.972%,67.778%
1802,46.939%,100.000%,1802,23.972%,67.778%
1803,46.939%,100.000%,1803,23.972%,67.778%
1804,46.939%,100.000%,1804,23.972%,67.778%
1805,46.939%,100.000%,1805,23.972%,67.778%
1806,46.939%,100.000%,1806,23.972%,67.778%
1807,46.939%,100.000%,1807,23.972%,67.778%
1808,46.939%,100.000%,1808,23.972%,67.778%
1809,46.939%,100.000%,1809,23.972%,67.778%
1810,46.939%,100.000%,1810,23.972%,67.778%
1811,46.939%,100.000%,1811,23.972%,67.778%
1812,46.939%,100.000%,1812,23.972%,67.778%
1813,46.939%,100.000%,1813,23.972%,67.778%
1814,46.939%,100.000%,1814,23.972%,67.778%
1815,46.939%,100.000%,1815,23.972%,67.778%
1816,46.939%,100.000%,1816,23.972%,67.778%
1817,46.939%,100.000%,1817,23.972%,67.778%
1818,46.939%,100.000%,1818,23.972%,67.778%
1819,46.939%,100.000%,1819,23.972%,67.778%
1820,46.939%,100.000%,1820,23.972%,67.778%
1821,46.939%,100.000%,1821,23.972%,67.778%
1822,46.939%,100.000%,1822,23.972%,67.778%
1823,46.939%,100.000%,1823,23.972%,67.778%
1824,46.939%,100.000%,1824,23.972%,67.778%
1825,46.939%,100.000%,1825,23.972%,67.778%
1826,46.939%,100.000%,1826,23.972%,67.778%
1827,46.939%,100.000%,1827,23.972%,67.778%
1828,46.939%,100.000%,1828,23.972%,67.778%
1829,46.939%,100.000%,1829,23.972%,67.778%
1830,46.939%,100.000%,1830,23.972%,67.778%
1831,46.939%,100.000%,1831,23.972%,67.778%
1832,46.939%,100.000%,1832,23.972%,67.778%
1833,46.939%,100.000%,1833,23.972%,67.778%
1834,46.939%,100.000%,1834,23.972%,67.778%
1835,46.939%,100.000%,1835,23.972%,67.778%
1836,46.939%,100.000%,1836,23.972%,67.778%
1837,46.939%,100.000%,1837,23.972%,67.778%
1838,46.939%,100.000%,1838,23.972%,67.778%
1839,46.939%,100.000%,1839,23.972%,67.778%
1840,46.939%,100.000%,1840,23.972%,67.778%
1841,46.939%,100.000%,1841,23.972%,67.778%
1842,46.939%,100.000%,1842,23.972%,67.778%
1843,46.939%,100.000%,1843,23.972%,67.778%
1844,46.939%,100.000%,1844,23.972%,67.778%
1845,46.939%,100.000%,1845,23.972%,67.778%
1846,46.939%,100.000%,1846,23.972%,67.778%
1847,46.939%,100.000%,1847,23.972%,67.778%
1848,46.939%,100.000%,1848,23.972%,67.778%
1849,46.939%,100.000%,1849,23.972%,67.778%
1850,46.939%,100.000%,1850,23.972%,67.778%
1851,46.939%,100.000%,1851,23.972%,67.778%
1852,46.939%,100.000%,1852,23.972%,67.778%
1853,46.939%,100.000%,1853,23.972%,67.778%
1854,46.939%,100.000%,1854,23.972%,67.778%
1855,46.939%,100.000%,1855,23.972%,67.778%
1856,46.939%,100.000%,1856,23.972%,67.778%
1857,46.939%,100.000%,1857,23.972%,67.778%
1858,46.939%,100.000%,1858,23.972%,67.778%
1859,46.939%,100.000%,1859,23.972%,67.778%
1860,46.939%,100.000%,1860,23.972%,67.778%
1861,46.939%,100.000%,1861,23.972%,67.778%
1862,46.939%,100.000%,1862,23.972%,67.778%
1863,46.939%,100.000%,1863,23.972%,67.778%
1864,46.939%,100.000%,1864,23.972%,67.778%
1865,46.939%,100.000%,1865,23.972%,67.778%
1866,46.939%,100.000%,1866,23.972%,67.778%
1867,46.939%,100.000%,1867,23.972%,67.778%
1868,46.939%,100.000%,1868,23.972%,67.778%
1869,46.939%,100.000%,1869,23.972%,67.778%
1870,46.939%,100.000%,1870,23.972%,67.778%
1871,46.939%,100.000%,1871,23.972%,67.778%
1872,46.939%,100.000%,1872,23.972%,67.778%
1873,46.939%,100.000%,1873,23.972%,67.778%
1874,46.939%,100.000%,1874,23.972%,67.778%
1875,46.939%,100.000%,1875,23.972%,67.778%
1876,46.939%,100.000%,1876,23.972%,67.778%
1877,46.939%,100.000%,1877,23.972%,67.778%
1878,46.939%,100.000%,1878,23.972%,67.778%
1879,46.939%,100.000%,1879,23.972%,67.778%
1880,46.939%,100.000%,1880,23.972%,67.778%
1881,46.939%,100.000%,1881,23.972%,67.778%
1882,46.939%,100.000%,1882,23.972%,67.778%
1883,46.939%,100.000%,1883,23.972%,67.778%
1884,46.939%,100.000%,1884,23.972%,67.778%
1885,46.939%,100.000%,1885,23.972%,67.778%
1886,46.939%,100.000%,1886,23.972%,67.778%
1887,46.939%,100.000%,1887,23.972%,67.778%
1888,46.939%,100.000%,1888,23.972%,67.778%
1889,46.939%,100.000%,1889,23.972%,67.778%
1890,46.939%,100.000%,1890,23.972%,67.778%
1891,46.939%,100.000%,1891,23.972%,67.778%
1892,46.939%,100.000%,1892,23.972%,67.778%
1893,46.939%,100.000%,1893,23.972%,67.778%
1894,46.939%,100.000%,1894,23.972%,67.778%
1895,46.939%,100.000%,1895,23.972%,67.778%
1896,46.939%,100.000%,1896,23.972%,67.778%
1897,46.939%,100.000%,1897,23.972%,67.778%
1898,46.939%,100.000%,1898,23.972%,67.778%
1899,46.939%,100.000%,1899,23.972%,67.778%
1900,46.939%,100.000%,1900,23.972%,67.778%
1901,46.939%,100.000%,1901,23.972%,67.778%
1902,46.939%,100.000%,1902,23.972%,67.778%
1903,46.939%,100.000%,1903,23.972%,67.778%
1904,46.939%,100.000%,1904,23.972%,67.778%
1905,46.939%,100.000%,1905,23.972%,67.778%
1906,46.939%,100.000%,1906,23.972%,67.778%
1907,46.939%,100.000%,1907,23.972%,67.778%
1908,46.939%,100.000%,1908,23.972%,67.778%
1909,46.939%,100.000%,1909,23.972%,67.778%
1910,46.939%,100.000%,1910,23.972%,67.778%
1911,46.939%,100.000%,1911,23.972%,67.778%
1912,46.939%,100.000%,1912,23.972%,67.778%
1913,46.939%,100.000%,1913,23.972%,67.778%
1914,46.939%,100.000%,1914,23.972%,67.778%
1915,46.939%,100.000%,1915,23.972%,67.778%
1916,46.939%,100.000%,1916,23.972%,67.778%
1917,46.939%,100.000%,1917,23.972%,67.778%
1918,46.939%,100.000%,1918,23.972%,67.778%
1919,46.939%,100.000%,1919,23.972%,67.778%
1920,46.939%,100.000%,1920,23.972%,67.778%
1921,46.939%,100.000%,1921,23.972%,67.778%
1922,46.939%,100.000%,1922,23.972%,67.778%
1923,46.939%,100.000%,1923,23.972%,67.778%
1924,46.939%,100.000%,1924,23.972%,67.778%
1925,46.939%,100.000%,1925,23.972%,67.778%
1926,46.939%,100.000%,1926,23.972%,67.778%
1927,46.939%,100.000%,1927,23.972%,67.778%
1928,46.939%,100.000%,1928,23.972%,67.778%
1929,46.939%,100.000%,1929,23.972%,67.778%
1930,46.939%,100.000%,1930,23.972%,67.778%
1931,46.939%,100.000%,1931,23.972%,67.778%
1932,46.939%,100.000%,1932,23.972%,67.778%
1933,46.939%,100.000%,1933,23.972%,67.778%
1934,46.939%,100.000%,1934,23.972%,67.778%
1935,46.939%,100.000%,1935,23.972%,67.778%
1936,46.939%,100.000%,1936,23.972%,67.778%
1937,46.939%,100.000%,1937,23.972%,67.778%
1938,46.939%,100.000%,1938,23.972%,67.778%
1939,46.939%,100.000%,1939,23.972%,67.778%
1940,46.939%,100.000%,1940,23.972%,67.778%
1941,46.939%,100.000%,1941,23.972%,67.778%
1942,46.939%,100.000%,1942,23.972%,67.778%
1943,46.939%,100.000%,1943,23.972%,67.778%
1944,46.939%,100.000%,1944,23.972%,67.778%
1945,46.939%,100.000%,1945,23.972%,67.778%
1946,46.939%,100.000%,1946,23.972%,67.778%
1947,46.939%,100.000%,1947,23.972%,67.778%
1948,46.939%,100.000%,1948,23.972%,67.778%
1949,46.939%,100.000%,1949,23.972%,67.778%
1950,46.939%,100.000%,1950,23.972%,67.778%
1951,46.939%,100.000%,1951,23.972%,67.778%
1952,46.939%,100.000%,1952,23.972%,67.778%
1953,46.939%,100.000%,1953,23.972%,67.778%
1954,46.939%,100.000%,1954,23.972%,67.778%
1955,46.939%,100.000%,1955,23.972%,67.778%
1956,46.939%,100.000%,1956,23.972%,67.778%
1957,46.939%,100.000%,1957,23.972%,67.778%
1958,46.939%,100.000%,1958,23.972%,67.778%
1959,46.939%,100.000%,1959,23.972%,67.778%
1960,46.939%,100.000%,1960,23.972%,67.778%
1961,46.939%,100.000%,1961,23.972%,67.778%
1962,46.939%,100.000%,1962,23.972%,67.778%
1963,46.939%,100.000%,1963,23.972%,67.778%
1964,46.939%,100.000%,1964,23.972%,67.778%
1965,46.939%,100.000%,1965,23.972%,67.778%
1966,46.939%,100.000%,1966,23.972%,67.778%
1967,46.939%,100.000%,1967,23.972%,67.778%
1968,46.939%,100.000%,1968,23.972%,67.778%
1969,46.939%,100.000%,1969,23.972%,67.778%
1970,46.939%,100.000%,1970,23.972%,67.778%
1971,46.939%,100.000%,1971,23.972%,67.778%
1972,46.939%,100.000%,1972,23.972%,67.778%
1973,46.939%,100.000%,1973,23.972%,67.778%
1974,46.939%,100.000%,1974,23.972%,67.778%
1975,46.939%,100.000%,1975,23.972%,67.778%
1976,46.939%,100.000%,1976,23.972%,67.778%
1977,46.939%,100.000%,1977,23.972%,67.778%
1978,46.939%,100.000%,1978,23.972%,67.778%
1979,46.939%,100.000%,1979,23.972%,67.778%
1980,46.939%,100.000%,1980,23.972%,67.778%
1981,46.939%,100.000%,1981,23.972%,67.778%
1982,46.939%,100.000%,1982,23.972%,67.778%
1983,46.939%,100.000%,1983,23.972%,67.778%
1984,46.939%,100.000%,1984,23.972%,67.778%
1985,46.939%,100.000%,1985,23.972%,67.778%
1986,46.939%,100.000%,1986,23.972%,67.778%
1987,46.939%,100.000%,1987,23.972%,67.778%
1988,46.939%,100.000%,1988,23.972%,67.778%
1989,46.939%,100.000%,1989,23.972%,67.778%
1990,46.939%,100.000%,1990,23.972%,67.778%
1991,46.939%,100.000%,1991,23.972%,67.778%
1992,46.939%,100.000%,1992,23.972%,67.778%
1993,46.939%,100.000%,1993,23.972%,67.778%
1994,46.939%,100.000%,1994,23.972%,67.778%
1995,46.939%,100.000%,1995,23.972%,67.778%
1996,46.939%,100.000%,1996,23.972%,67.778%
1997,46.939%,100.000%,1997,23.972%,67.778%
1998,46.939%,100.000%,1998,23.972%,67.778%
1999,46.939%,100.000%,1999,23.972%,67.778%
2000,46.939%,100.000%,2000,23.972%,67.778%
2001,46.939%,100.000%,2001,23.972%,67.778%
2002,46.939%,100.000%,2002,23.972%,67.778%
2003,46.939%,100.000%,2003,23.972%,67.778%
2004,46.939%,100.000%,2004,23.972%,67.778%
2005,46.939%,100.000%,2005,23.972%,67.778%
2006,46.939%,100.000%,2006,23.972%,67.778%
2007,46.939%,100.000%,2007,23.972%,67.778%
2008,46.939%,100.000%,2008,23.972%,67.778%
2009,46.939%,100.000%,2009,23.972%,67.778%
2010,46.939%,100.000%,2010,23.972%,67.778%
2011,46.939%,100.000%,2011,23.972%,67.778%
2012,46.939%,100.000%,2012,23.972%,67.778%
2013,46.939%,100.000%,2013,23.972%,67.778%
2014,46.939%,100.000%,2014,23.972%,67.778%
2015,46.939%,100.000%,2015,23.972%,67.778%
2016,46.939%,100.000%,2016,23.972%,67.778%
2017,46.939%,100.000%,2017,23.972%,67.778%
2018,46.939%,100.000%,2018,23.972%,67.778%
2019,46.939%,100.000%,2019,23.972%,67.778%
2020,46.939%,100.000%,2020,23.972%,67.778%
2021,46.939%,100.000%,2021,23.972%,67.778%
2022,46.939%,100.000%,2022,23.972%,67.778%
2023,46.939%,100.000%,2023,23.972%,67.778%
2024,46.939%,100.000%,2024,23.972%,67.778%
2025,46.939%,100.000%,2025,23.972%,67.778%
2026,46.939%,100.000%,2026,23.972%,67.778%
2027,46.939%,100.000%,2027,23.972%,67.778%
2028,46.939%,100.000%,2028,23.972%,67.778%
2029,46.939%,100.000%,2029,23.972%,67.778%
2030,46.939%,100.000%,2030,23.972%,67.778%
2031,46.939%,100.000%,2031,23.972%,67.778%
2032,46.939%,100.000%,2032,23.972%,67.778%
2033,46.939%,100.000%,2033,23.972%,67.778%
2034,46.939%,100.000%,2034,23.972%,67.778%
2035,46.939%,100.000%,2035,23.972%,67.778%
2036,46.939%,100.000%,2036,23.972%,67.778%
2037,46.939%,100.000%,2037,23.972%,67.778%
2038,46.939%,100.000%,2038,23.972%,67.778%
2039,46.939%,100.000%,2039,23.972%,67.778%
2040,46.939%,100.000%,2040,24.004%,67.778%
2041,46.939%,100.000%,2041,24.004%,67.778%
2042,46.939%,100.000%,2042,24.004%,67.778%
2043,46.939%,100.000%,2043,24.004%,67.778%
2044,46.939%,100.000%,2044,24.004%,67.778%
2045,46.939%,100.000%,2045,24.004%,67.778%
2046,46.939%,100.000%,2046,24.004%,67.778%
2047,46.939%,100.000%,2047,24.004%,67.778%
2048,46.939%,100.000%,2048,24.004%,67.778%
2049,46.939%,100.000%,2049,24.004%,67.778%
2050,46.939%,100.000%,2050,24.004%,67.778%
2051,46.939%,100.000%,2051,24.004%,67.778%
2052,46.939%,100.000%,2052,24.004%,67.778%
2053,46.939%,100.000%,2053,24.004%,67.778%
2054,46.939%,100.000%,2054,24.004%,67.778%
2055,46.939%,100.000%,2055,24.004%,67.778%
2056,46.939%,100.000%,2056,24.004%,67.778%
2057,46.939%,100.000%,2057,24.004%,67.778%
2058,46.939%,100.000%,2058,24.004%,67.778%
2059,46.939%,100.000%,2059,24.004%,67.778%
2060,46.939%,100.000%,2060,24.004%,67.778%
2061,46.939%,100.000%,2061,24.004%,67.778%
2062,46.939%,100.000%,2062,24.004%,67.778%
2063,46.939%,100.000%,2063,24.004%,67.778%
2064,46.939%,100.000%,2064,24.004%,67.778%
2065,46.939%,100.000%,2065,24.004%,67.778%
2066,46.939%,100.000%,2066,24.004%,67.778%
2067,46.939%,100.000%,2067,24.004%,67.778%
2068,46.939%,100.000%,2068,24.004%,67.778%
2069,46.939%,100.000%,2069,24.004%,67.778%
2070,46.939%,100.000%,2070,24.004%,67.778%
2071,46.939%,100.000%,2071,24.004%,67.778%
2072,46.939%,100.000%,2072,24.004%,67.778%
2073,46.939%,100.000%,2073,24.004%,67.778%
2074,46.939%,100.000%,2074,24.004%,67.778%
2075,46.939%,100.000%,2075,24.004%,67.778%
2076,46.939%,100.000%,2076,24.004%,67.778%
2077,46.939%,100.000%,2077,24.004%,67.778%
2078,46.939%,100.000%,2078,24.004%,67.778%
2079,46.939%,100.000%,2079,24.004%,67.778%
2080,46.939%,100.000%,2080,24.004%,67.778%
2081,46.939%,100.000%,2081,24.004%,67.778%
2082,46.939%,100.000%,2082,24.004%,67.778%
2083,46.939%,100.000%,2083,24.004%,67.778%
2084,46.939%,100.000%,2084,24.004%,67.778%
2085,46.939%,100.000%,2085,24.004%,67.778%
2086,46.939%,100.000%,2086,24.004%,67.778%
2087,46.939%,100.000%,2087,24.004%,67.778%
2088,46.939%,100.000%,2088,24.004%,67.778%
2089,46.939%,100.000%,2089,24.004%,67.778%
2090,46.939%,100.000%,2090,24.004%,67.778%
2091,46.939%,100.000%,2091,24.004%,67.778%
2092,46.939%,100.000%,2092,24.004%,67.778%
2093,46.939%,100.000%,2093,24.004%,67.778%
2094,46.939%,100.000%,2094,24.004%,67.778%
2095,46.939%,100.000%,2095,24.004%,67.778%
2096,46.939%,100.000%,2096,24.004%,67.778%
2097,46.939%,100.000%,2097,24.004%,67.778%
2098,46.939%,100.000%,2098,24.004%,67.778%
2099,46.939%,100.000%,2099,24.004%,67.778%
2100,46.939%,100.000%,2100,24.004%,67.778%
2101,46.939%,100.000%,2101,24.004%,67.778%
2102,46.939%,100.000%,2102,24.004%,67.778%
2103,46.939%,100.000%,2103,24.004%,67.778%
2104,46.939%,100.000%,2104,24.004%,67.778%
2105,46.939%,100.000%,2105,24.004%,67.778%
2106,46.939%,100.000%,2106,24.004%,67.778%
2107,46.939%,100.000%,2107,24.004%,67.778%
2108,46.939%,100.000%,2108,24.004%,67.778%
2109,46.939%,100.000%,2109,24.004%,67.778%
2110,46.939%,100.000%,2110,24.004%,67.778%
2111,46.939%,100.000%,2111,24.004%,67.778%
2112,46.939%,100.000%,2112,24.004%,67.778%
2113,46.939%,100.000%,2113,24.004%,67.778%
2114,46.939%,100.000%,2114,24.004%,67.778%
2115,46.939%,100.000%,2115,24.004%,67.778%
2116,46.939%,100.000%,2116,24.004%,67.778%
2117,46.939%,100.000%,2117,24.004%,67.778%
2118,46.939%,100.000%,2118,24.004%,67.778%
2119,46.939%,100.000%,2119,24.004%,67.778%
2120,46.939%,100.000%,2120,24.004%,67.778%
2121,46.939%,100.000%,2121,24.004%,67.778%
2122,46.939%,100.000%,2122,24.004%,67.778%
2123,46.939%,100.000%,2123,24.004%,67.778%
2124,46.939%,100.000%,2124,24.004%,67.778%
2125,46.939%,100.000%,2125,24.004%,67.778%
2126,46.939%,100.000%,2126,24.004%,67.778%
2127,46.939%,100.000%,2127,24.004%,67.778%
2128,46.939%,100.000%,2128,24.004%,67.778%
2129,46.939%,100.000%,2129,24.004%,67.778%
2130,46.939%,100.000%,2130,24.004%,67.778%
2131,46.939%,100.000%,2131,24.004%,67.778%
2132,46.939%,100.000%,2132,24.004%,67.778%
2133,46.939%,100.000%,2133,24.004%,67.778%
2134,46.939%,100.000%,2134,24.004%,67.778%
2135,46.939%,100.000%,2135,24.004%,67.778%
2136,46.939%,100.000%,2136,24.004%,67.778%
2137,46.939%,100.000%,2137,24.004%,67.778%
2138,46.939%,100.000%,2138,24.004%,67.778%
2139,46.939%,100.000%,2139,24.004%,67.778%
2140,46.939%,100.000%,2140,24.004%,67.778%
2141,46.939%,100.000%,2141,24.004%,67.778%
2142,46.939%,100.000%,2142,24.004%,67.778%
2143,46.939%,100.000%,2143,24.004%,67.778%
2144,46.939%,100.000%,2144,24.004%,67.778%
2145,46.939%,100.000%,2145,24.004%,67.778%
2146,46.939%,100.000%,2146,24.004%,67.778%
2147,46.939%,100.000%,2147,24.004%,67.778%
2148,46.939%,100.000%,2148,24.004%,67.778%
2149,46.939%,100.000%,2149,24.004%,67.778%
2150,46.939%,100.000%,2150,24.004%,67.778%
2151,46.939%,100.000%,2151,24.004%,67.778%
2152,46.939%,100.000%,2152,24.004%,67.778%
2153,46.939%,100.000%,2153,24.004%,67.778%
2154,46.939%,100.000%,2154,24.004%,67.778%
2155,46.939%,100.000%,2155,24.004%,67.778%
2156,46.939%,100.000%,2156,24.004%,67.778%
2157,46.939%,100.000%,2157,24.004%,67.778%
2158,46.939%,100.000%,2158,24.004%,67.778%
2159,46.939%,100.000%,2159,24.004%,67.778%
2160,46.939%,100.000%,2160,24.004%,67.778%
2161,46.939%,100.000%,2161,24.004%,67.778%
2162,46.939%,100.000%,2162,24.004%,67.778%
2163,46.939%,100.000%,2163,24.004%,67.778%
2164,46.939%,100.000%,2164,24.004%,67.778%
2165,46.939%,100.000%,2165,24.004%,67.778%
2166,46.939%,100.000%,2166,24.004%,67.778%
2167,46.939%,100.000%,2167,24.004%,67.778%
2168,46.939%,100.000%,2168,24.004%,67.778%
2169,46.939%,100.000%,2169,24.004%,67.778%
2170,46.939%,100.000%,2170,24.004%,67.778%
2171,46.939%,100.000%,2171,24.004%,67.778%
2172,46.939%,100.000%,2172,24.004%,67.778%
2173,46.939%,100.000%,2173,24.004%,67.778%
2174,46.939%,100.000%,2174,24.004%,67.778%
2175,46.939%,100.000%,2175,24.004%,67.778%
2176,46.939%,100.000%,2176,24.004%,67.778%
2177,46.939%,100.000%,2177,24.004%,67.778%
2178,46.939%,100.000%,2178,24.004%,67.778%
2179,46.939%,100.000%,2179,24.004%,67.778%
2180,46.939%,100.000%,2180,24.004%,67.778%
2181,46.939%,100.000%,2181,24.004%,67.778%
2182,46.939%,100.000%,2182,24.004%,67.778%
2183,46.939%,100.000%,2183,24.004%,67.778%
2184,46.939%,100.000%,2184,24.004%,67.778%
2185,46.939%,100.000%,2185,24.004%,67.778%
2186,46.939%,100.000%,2186,24.004%,67.778%
2187,46.939%,100.000%,2187,24.004%,67.778%
2188,46.939%,100.000%,2188,24.004%,67.778%
2189,46.939%,100.000%,2189,24.004%,67.778%
2190,46.939%,100.000%,2190,24.004%,67.778%
2191,46.939%,100.000%,2191,24.004%,67.778%
2192,46.939%,100.000%,2192,24.004%,67.778%
2193,46.939%,100.000%,2193,24.004%,67.778%
2194,46.939%,100.000%,2194,24.004%,67.778%
2195,46.939%,100.000%,2195,24.004%,67.778%
2196,46.939%,100.000%,2196,24.004%,67.778%
2197,46.939%,100.000%,2197,24.004%,67.778%
2198,46.939%,100.000%,2198,24.004%,67.778%
2199,46.939%,100.000%,2199,24.004%,67.778%
2200,46.939%,100.000%,2200,24.004%,67.778%
2201,46.939%,100.000%,2201,24.004%,67.778%
2202,46.939%,100.000%,2202,24.004%,67.778%
2203,46.939%,100.000%,2203,24.004%,67.778%
2204,46.939%,100.000%,2204,24.004%,67.778%
2205,46.939%,100.000%,2205,24.004%,67.778%
2206,46.939%,100.000%,2206,24.004%,67.778%
2207,46.939%,100.000%,2207,24.004%,67.778%
2208,46.939%,100.000%,2208,24.004%,67.778%
2209,46.939%,100.000%,2209,24.004%,67.778%
2210,46.939%,100.000%,2210,24.004%,67.778%
2211,46.939%,100.000%,2211,24.004%,67.778%
2212,46.939%,100.000%,2212,24.004%,67.778%
2213,46.939%,100.000%,2213,24.004%,67.778%
2214,46.939%,100.000%,2214,24.004%,67.778%
2215,46.939%,100.000%,2215,24.004%,67.778%
2216,46.939%,100.000%,2216,24.004%,67.778%
2217,46.939%,100.000%,2217,24.004%,67.778%
2218,46.939%,100.000%,2218,24.004%,67.778%
2219,46.939%,100.000%,2219,24.004%,67.778%
2220,46.939%,100.000%,2220,24.004%,67.778%
2221,46.939%,100.000%,2221,24.004%,67.778%
2222,46.939%,100.000%,2222,24.004%,67.778%
2223,46.939%,100.000%,2223,24.004%,67.778%
2224,46.939%,100.000%,2224,24.004%,67.778%
2225,46.939%,100.000%,2225,24.004%,67.778%
2226,46.939%,100.000%,2226,24.004%,67.778%
2227,46.939%,100.000%,2227,24.004%,67.778%
2228,46.939%,100.000%,2228,24.004%,67.778%
2229,46.939%,100.000%,2229,24.004%,67.778%
2230,46.939%,100.000%,2230,24.004%,67.778%
2231,46.939%,100.000%,2231,24.004%,67.778%
2232,46.939%,100.000%,2232,24.004%,67.778%
2233,46.939%,100.000%,2233,24.100%,67.778%
2234,46.939%,100.000%,2234,24.100%,67.778%
2235,46.939%,100.000%,2235,24.100%,67.778%
2236,46.939%,100.000%,2236,24.100%,67.778%
2237,46.939%,100.000%,2237,24.100%,67.778%
2238,46.939%,100.000%,2238,24.100%,67.778%
2239,46.939%,100.000%,2239,24.100%,67.778%
2240,46.939%,100.000%,2240,24.100%,67.778%
2241,46.939%,100.000%,2241,24.100%,67.778%
2242,46.939%,100.000%,2242,24.100%,67.778%
2243,46.939%,100.000%,2243,24.100%,67.778%
2244,46.939%,100.000%,2244,24.100%,67.778%
2245,46.939%,100.000%,2245,24.100%,67.778%
2246,46.939%,100.000%,2246,24.100%,67.778%
2247,46.939%,100.000%,2247,24.100%,67.778%
2248,46.939%,100.000%,2248,24.100%,67.778%
2249,46.939%,100.000%,2249,24.100%,67.778%
2250,46.939%,100.000%,2250,24.100%,67.778%
2251,46.939%,100.000%,2251,24.100%,67.778%
2252,46.939%,100.000%,2252,24.100%,67.778%
2253,46.939%,100.000%,2253,24.100%,67.778%
2254,46.939%,100.000%,2254,24.100%,67.778%
2255,46.939%,100.000%,2255,24.100%,67.778%
2256,46.939%,100.000%,2256,24.100%,67.778%
2257,46.939%,100.000%,2257,24.100%,67.778%
2258,46.939%,100.000%,2258,24.100%,67.778%
2259,46.939%,100.000%,2259,24.100%,67.778%
2260,46.939%,100.000%,2260,24.100%,67.778%
2261,46.939%,100.000%,2261,24.100%,67.778%
2262,46.939%,100.000%,2262,24.100%,67.778%
2263,46.939%,100.000%,2263,24.100%,67.778%
2264,46.939%,100.000%,2264,24.100%,67.778%
2265,46.939%,100.000%,2265,24.100%,67.778%
2266,46.939%,100.000%,2266,24.100%,67.778%
2267,46.939%,100.000%,2267,24.100%,67.778%
2268,46.939%,100.000%,2268,24.100%,67.778%
2269,46.939%,100.000%,2269,24.100%,67.778%
