,,,,,,,,,,,,,,,,,,,,,grey,grey,,,,,,,,,,,,,,,,,,,,,,,random,random
424,22.49%,64.89%,22.01%,64.44%,22.27%,64.44%,22.17%,64.44%,22.30%,64.44%,22.62%,65.33%,22.08%,64.44%,22.08%,64.44%,22.14%,64.44%,22.98%,65.78%,14.89%,44.91%,,424,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
425,22.49%,64.89%,22.01%,64.44%,22.27%,64.44%,22.17%,64.44%,22.30%,64.44%,22.62%,65.33%,22.08%,64.44%,22.08%,64.44%,22.14%,64.44%,22.98%,65.78%,14.89%,44.91%,,425,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
426,22.49%,64.89%,22.01%,64.44%,22.27%,64.44%,22.17%,64.44%,22.30%,64.44%,22.62%,65.33%,22.08%,64.44%,22.08%,64.44%,22.14%,64.44%,22.98%,65.78%,14.89%,44.91%,,426,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
427,22.49%,64.89%,22.17%,64.44%,22.27%,64.44%,22.17%,64.44%,22.30%,64.44%,22.62%,65.33%,22.08%,64.44%,22.08%,64.44%,22.14%,64.44%,22.98%,65.78%,14.89%,44.91%,,427,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
428,22.49%,64.89%,22.17%,64.44%,22.27%,64.44%,22.17%,64.44%,22.30%,64.44%,22.62%,65.33%,22.08%,64.44%,22.08%,64.44%,22.14%,64.44%,22.98%,65.78%,14.89%,44.91%,,428,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
429,22.49%,64.89%,22.17%,64.44%,22.27%,64.44%,22.17%,64.44%,22.30%,64.44%,22.62%,65.33%,22.08%,64.44%,22.08%,64.44%,22.14%,64.44%,22.98%,65.78%,14.89%,44.91%,,429,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
430,22.49%,64.89%,22.17%,64.44%,22.27%,64.44%,22.17%,64.44%,22.30%,64.44%,22.62%,65.33%,22.08%,64.44%,22.08%,64.44%,22.14%,64.44%,22.98%,65.78%,14.89%,44.91%,,430,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
431,22.49%,64.89%,22.17%,64.44%,22.27%,64.44%,22.17%,64.44%,22.30%,64.44%,22.62%,65.33%,22.08%,64.44%,22.08%,64.44%,22.14%,64.44%,22.98%,65.78%,14.89%,44.91%,,431,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
432,22.49%,64.89%,22.17%,64.44%,22.27%,64.44%,22.17%,64.44%,22.30%,64.44%,22.62%,65.33%,22.08%,64.44%,22.08%,64.44%,22.14%,64.44%,22.98%,65.78%,14.89%,44.91%,,432,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
433,22.49%,64.89%,22.17%,64.44%,22.27%,64.44%,22.17%,64.44%,22.30%,64.44%,22.62%,65.33%,22.08%,64.44%,22.08%,64.44%,22.14%,64.44%,22.98%,65.78%,14.89%,44.91%,,433,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
434,22.49%,64.89%,22.17%,64.44%,22.27%,64.44%,22.17%,64.44%,22.30%,64.44%,22.62%,65.33%,22.08%,64.44%,22.08%,64.44%,22.14%,64.44%,22.98%,65.78%,14.89%,44.91%,,434,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
435,22.49%,64.89%,22.17%,64.44%,22.27%,64.44%,22.17%,64.44%,22.30%,64.44%,22.62%,65.33%,22.08%,64.44%,22.08%,64.44%,22.14%,64.44%,22.98%,65.78%,14.89%,44.91%,,435,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
436,22.49%,64.89%,22.17%,64.44%,22.27%,64.44%,22.17%,64.44%,22.30%,64.44%,22.62%,65.33%,22.08%,64.44%,22.08%,64.44%,22.14%,64.44%,22.98%,65.78%,14.89%,44.91%,,436,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
437,22.49%,64.89%,22.17%,64.44%,22.27%,64.44%,22.17%,64.44%,22.30%,64.44%,22.62%,65.33%,22.08%,64.44%,22.08%,64.44%,22.14%,64.44%,22.98%,65.78%,14.89%,44.91%,,437,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
438,22.49%,64.89%,22.17%,64.44%,22.27%,64.44%,22.17%,64.44%,22.30%,64.44%,22.62%,65.33%,22.08%,64.44%,22.08%,64.44%,22.14%,64.44%,22.98%,65.78%,14.89%,44.91%,,438,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
439,22.49%,64.89%,22.17%,64.44%,22.27%,64.44%,22.17%,64.44%,22.30%,64.44%,22.62%,65.33%,22.08%,64.44%,22.08%,64.44%,22.14%,64.44%,22.98%,65.78%,14.89%,44.91%,,439,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
440,22.49%,64.89%,22.17%,64.44%,22.27%,64.44%,22.17%,64.44%,22.30%,64.44%,22.62%,65.33%,22.08%,64.44%,22.08%,64.44%,22.14%,64.44%,22.98%,65.78%,14.89%,44.91%,,440,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
441,22.49%,64.89%,22.17%,64.44%,22.27%,64.44%,22.17%,64.44%,22.30%,64.44%,22.62%,65.33%,22.08%,64.44%,22.08%,64.44%,22.14%,64.44%,22.98%,65.78%,14.89%,44.91%,,441,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
442,22.49%,64.89%,22.17%,64.44%,22.27%,64.44%,22.17%,64.44%,22.30%,64.44%,22.62%,65.33%,22.08%,64.44%,22.08%,64.44%,22.14%,64.44%,22.98%,65.78%,14.89%,44.91%,,442,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
443,22.49%,64.89%,22.17%,64.44%,22.27%,64.44%,22.17%,64.44%,22.30%,64.44%,22.62%,65.33%,22.08%,64.44%,22.08%,64.44%,22.14%,64.44%,22.98%,65.78%,14.89%,44.91%,,443,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
444,22.49%,64.89%,22.17%,64.44%,22.27%,64.44%,22.17%,64.44%,22.30%,64.44%,22.62%,65.33%,22.08%,64.44%,22.08%,64.44%,22.14%,64.44%,22.98%,65.78%,14.89%,44.91%,,444,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
445,22.49%,64.89%,22.17%,64.44%,22.27%,64.44%,22.17%,64.44%,22.30%,64.44%,22.62%,65.33%,22.08%,64.44%,22.08%,64.44%,22.14%,64.44%,22.98%,65.78%,14.89%,44.91%,,445,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
446,22.49%,64.89%,22.17%,64.44%,22.27%,64.44%,22.17%,64.44%,22.30%,64.44%,22.62%,65.33%,22.08%,64.44%,22.08%,64.44%,22.14%,64.44%,22.98%,65.78%,14.89%,44.91%,,446,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
447,22.49%,64.89%,22.17%,64.44%,22.27%,64.44%,22.17%,64.44%,22.30%,64.44%,22.62%,65.33%,22.08%,64.44%,22.08%,64.44%,22.14%,64.44%,22.98%,65.78%,14.89%,44.91%,,447,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
448,22.49%,64.89%,22.17%,64.44%,22.27%,64.44%,22.17%,64.44%,22.30%,64.44%,22.62%,65.33%,22.08%,64.44%,22.08%,64.44%,22.14%,64.44%,22.98%,65.78%,14.89%,44.91%,,448,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
449,22.49%,64.89%,22.17%,64.44%,22.27%,64.44%,22.17%,64.44%,22.30%,64.44%,22.62%,65.33%,22.08%,64.44%,22.08%,64.44%,22.14%,64.44%,22.98%,65.78%,14.89%,44.91%,,449,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
450,22.49%,64.89%,22.17%,64.44%,22.27%,64.44%,22.17%,64.44%,22.30%,64.44%,22.62%,65.33%,22.08%,64.44%,22.08%,64.44%,22.14%,64.44%,22.98%,65.78%,14.90%,44.91%,,450,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
451,22.49%,64.89%,22.17%,64.44%,22.27%,64.44%,22.17%,64.44%,22.30%,64.44%,22.62%,65.33%,22.08%,64.44%,22.08%,64.44%,22.14%,64.44%,22.98%,65.78%,14.90%,44.91%,,451,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
452,22.49%,64.89%,22.17%,64.44%,22.27%,64.44%,22.17%,64.44%,22.30%,64.44%,22.62%,65.33%,22.08%,64.44%,22.08%,64.44%,22.14%,64.44%,22.98%,65.78%,14.90%,44.91%,,452,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
453,22.49%,64.89%,22.17%,64.44%,22.27%,64.44%,22.17%,64.44%,22.30%,64.44%,22.62%,65.33%,22.08%,64.44%,22.08%,64.44%,22.14%,64.44%,22.98%,65.78%,14.90%,44.91%,,453,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
454,22.49%,64.89%,22.17%,64.44%,22.27%,64.44%,22.17%,64.44%,22.30%,64.44%,22.62%,65.33%,22.08%,64.44%,22.08%,64.44%,22.14%,64.44%,23.07%,65.78%,14.90%,44.91%,,454,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
455,22.49%,64.89%,22.17%,64.44%,22.27%,64.44%,22.17%,64.44%,22.30%,64.44%,22.62%,65.33%,22.08%,64.44%,22.08%,64.44%,22.14%,64.44%,23.07%,65.78%,14.90%,44.91%,,455,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
456,22.49%,64.89%,22.17%,64.44%,22.27%,64.44%,22.17%,64.44%,22.30%,64.44%,22.62%,65.33%,22.08%,64.44%,22.08%,64.44%,22.14%,64.44%,23.07%,65.78%,14.90%,44.91%,,456,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
457,22.49%,64.89%,22.17%,64.44%,22.27%,64.44%,22.17%,64.44%,22.30%,64.44%,22.62%,65.33%,22.08%,64.44%,22.08%,64.44%,22.14%,64.44%,23.07%,65.78%,14.90%,44.91%,,457,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
458,22.49%,64.89%,22.17%,64.44%,22.27%,64.44%,22.17%,64.44%,22.30%,64.44%,22.62%,65.33%,22.08%,64.44%,22.08%,64.44%,22.14%,64.44%,23.07%,65.78%,14.90%,44.91%,,458,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
459,22.49%,64.89%,22.17%,64.44%,22.27%,64.44%,22.17%,64.44%,22.30%,64.44%,22.62%,65.33%,22.08%,64.44%,22.08%,64.44%,22.14%,64.44%,23.07%,65.78%,14.90%,44.91%,,459,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
460,22.49%,64.89%,22.17%,64.44%,22.27%,64.44%,22.17%,64.44%,22.30%,64.44%,22.62%,65.33%,22.08%,64.44%,22.08%,64.44%,22.14%,64.44%,23.07%,65.78%,14.90%,44.91%,,460,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
461,22.49%,64.89%,22.17%,64.44%,22.27%,64.44%,22.17%,64.44%,22.30%,64.44%,22.62%,65.33%,22.08%,64.44%,22.08%,64.44%,22.14%,64.44%,23.07%,65.78%,14.90%,44.91%,,461,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
462,22.49%,64.89%,22.17%,64.44%,22.27%,64.44%,22.17%,64.44%,22.30%,64.44%,22.62%,65.33%,22.08%,64.44%,22.08%,64.44%,22.14%,64.44%,23.07%,65.78%,14.90%,44.91%,,462,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
463,22.49%,64.89%,22.17%,64.44%,22.27%,64.44%,22.17%,64.44%,22.30%,64.44%,22.62%,65.33%,22.08%,64.44%,22.08%,64.44%,22.14%,64.44%,23.07%,65.78%,14.90%,44.91%,,463,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
464,22.49%,64.89%,22.17%,64.44%,22.27%,64.44%,22.17%,64.44%,22.30%,64.44%,22.62%,65.33%,22.08%,64.44%,22.08%,64.44%,22.14%,64.44%,23.07%,65.78%,14.90%,44.91%,,464,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
465,22.49%,64.89%,22.17%,64.44%,22.27%,64.44%,22.17%,64.44%,22.30%,64.44%,22.62%,65.33%,22.08%,64.44%,22.08%,64.44%,22.14%,64.44%,23.07%,65.78%,14.90%,44.91%,,465,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
466,22.49%,64.89%,22.17%,64.44%,22.27%,64.44%,22.17%,64.44%,22.30%,64.44%,22.62%,65.33%,22.08%,64.44%,22.08%,64.44%,22.14%,64.44%,23.07%,65.78%,14.90%,44.91%,,466,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
467,22.49%,64.89%,22.17%,64.44%,22.27%,64.44%,22.17%,64.44%,22.30%,64.44%,22.62%,65.33%,22.08%,64.44%,22.08%,64.44%,22.14%,64.44%,23.07%,65.78%,14.90%,44.91%,,467,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
468,22.49%,64.89%,22.17%,64.44%,22.27%,64.44%,22.17%,64.44%,22.30%,64.44%,22.62%,65.33%,22.08%,64.44%,22.17%,64.44%,22.14%,64.44%,23.07%,65.78%,14.90%,44.91%,,468,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
469,22.49%,64.89%,22.17%,64.44%,22.27%,64.44%,22.17%,64.44%,22.30%,64.44%,22.62%,65.33%,22.08%,64.44%,22.17%,64.44%,22.14%,64.44%,23.07%,65.78%,14.90%,44.91%,,469,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
470,22.49%,64.89%,22.17%,64.44%,22.27%,64.44%,22.17%,64.44%,22.30%,64.44%,22.62%,65.33%,22.08%,64.44%,22.33%,64.44%,22.14%,64.44%,23.07%,65.78%,14.90%,44.91%,,470,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
471,22.49%,64.89%,22.17%,64.44%,22.27%,64.44%,22.17%,64.44%,22.30%,64.44%,22.62%,65.33%,22.08%,64.44%,22.33%,64.44%,22.14%,64.44%,23.07%,65.78%,14.90%,44.91%,,471,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
472,22.49%,64.89%,22.17%,64.44%,22.27%,64.44%,22.17%,64.44%,22.30%,64.44%,22.62%,65.33%,22.08%,64.44%,22.33%,64.44%,22.14%,64.44%,23.07%,65.78%,14.90%,44.91%,,472,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
473,22.49%,64.89%,22.17%,64.44%,22.27%,64.44%,22.17%,64.44%,22.30%,64.44%,22.62%,65.33%,22.08%,64.44%,22.33%,64.44%,22.14%,64.44%,23.07%,65.78%,14.90%,44.91%,,473,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
474,22.49%,64.89%,22.17%,64.44%,22.27%,64.44%,22.17%,64.44%,22.30%,64.44%,22.62%,65.33%,22.08%,64.44%,22.33%,64.44%,22.14%,64.44%,23.07%,65.78%,14.90%,44.91%,,474,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
475,22.49%,64.89%,22.17%,64.44%,22.27%,64.44%,22.17%,64.44%,22.30%,64.44%,22.62%,65.33%,22.08%,64.44%,22.33%,64.44%,22.14%,64.44%,23.07%,65.78%,14.90%,44.91%,,475,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
476,22.49%,64.89%,22.17%,64.44%,22.27%,64.44%,22.17%,64.44%,22.30%,64.44%,22.62%,65.33%,22.08%,64.44%,22.33%,64.44%,22.14%,64.44%,23.07%,65.78%,14.90%,44.91%,,476,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
477,22.49%,64.89%,22.17%,64.44%,22.27%,64.44%,22.17%,64.44%,22.30%,64.44%,22.62%,65.33%,22.08%,64.44%,22.33%,64.44%,22.14%,64.44%,23.07%,65.78%,14.90%,44.91%,,477,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
478,22.49%,64.89%,22.17%,64.44%,22.27%,64.44%,22.17%,64.44%,22.30%,64.44%,22.62%,65.33%,22.08%,64.44%,22.33%,64.44%,22.14%,64.44%,23.07%,65.78%,14.90%,44.91%,,478,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
479,22.49%,64.89%,22.17%,64.44%,22.27%,64.44%,22.17%,64.44%,22.30%,64.44%,22.62%,65.33%,22.08%,64.44%,22.33%,64.44%,22.14%,64.44%,23.07%,65.78%,14.90%,44.91%,,479,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
480,22.49%,64.89%,22.17%,64.44%,22.27%,64.44%,22.17%,64.44%,22.33%,64.44%,22.62%,65.33%,22.08%,64.44%,22.33%,64.44%,22.14%,64.44%,23.07%,65.78%,14.90%,44.91%,,480,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
481,22.49%,64.89%,22.17%,64.44%,22.27%,64.44%,22.17%,64.44%,22.33%,64.44%,22.62%,65.33%,22.08%,64.44%,22.33%,64.44%,22.14%,64.44%,23.07%,65.78%,14.90%,44.91%,,481,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
482,22.49%,64.89%,22.17%,64.44%,22.27%,64.44%,22.17%,64.44%,22.33%,64.44%,22.62%,65.33%,22.08%,64.44%,22.33%,64.44%,22.14%,64.44%,23.07%,65.78%,14.90%,44.91%,,482,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
483,22.49%,64.89%,22.17%,64.44%,22.27%,64.44%,22.17%,64.44%,22.33%,64.44%,22.62%,65.33%,22.08%,64.44%,22.33%,64.44%,22.14%,64.44%,23.07%,65.78%,14.90%,44.91%,,483,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
484,22.49%,64.89%,22.17%,64.44%,22.27%,64.44%,22.17%,64.44%,22.33%,64.44%,22.62%,65.33%,22.08%,64.44%,22.33%,64.44%,22.14%,64.44%,23.07%,65.78%,14.90%,44.91%,,484,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
485,22.49%,64.89%,22.17%,64.44%,22.27%,64.44%,22.17%,64.44%,22.33%,64.44%,22.62%,65.33%,22.08%,64.44%,22.33%,64.44%,22.14%,64.44%,23.07%,65.78%,14.90%,44.91%,,485,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
486,22.49%,64.89%,22.17%,64.44%,22.27%,64.44%,22.17%,64.44%,22.33%,64.44%,22.62%,65.33%,22.08%,64.44%,22.33%,64.44%,22.14%,64.44%,23.07%,65.78%,14.90%,44.91%,,486,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
487,22.49%,64.89%,22.17%,64.44%,22.27%,64.44%,22.17%,64.44%,22.33%,64.44%,22.62%,65.33%,22.08%,64.44%,22.33%,64.44%,22.14%,64.44%,23.07%,65.78%,14.90%,44.91%,,487,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
488,22.49%,64.89%,22.17%,64.44%,22.27%,64.44%,22.17%,64.44%,22.33%,64.44%,22.62%,65.33%,22.08%,64.44%,22.33%,64.44%,22.14%,64.44%,23.07%,65.78%,14.90%,44.91%,,488,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
489,22.49%,64.89%,22.17%,64.44%,22.27%,64.44%,22.17%,64.44%,22.33%,64.44%,22.62%,65.33%,22.08%,64.44%,22.33%,64.44%,22.14%,64.44%,23.07%,65.78%,14.90%,44.91%,,489,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
490,22.49%,64.89%,22.17%,64.44%,22.27%,64.44%,22.17%,64.44%,22.33%,64.44%,22.62%,65.33%,22.08%,64.44%,22.33%,64.44%,22.14%,64.44%,23.07%,65.78%,14.90%,44.91%,,490,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
491,22.49%,64.89%,22.17%,64.44%,22.27%,64.44%,22.17%,64.44%,22.33%,64.44%,22.62%,65.33%,22.08%,64.44%,22.33%,64.44%,22.14%,64.44%,23.07%,65.78%,14.90%,44.91%,,491,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
492,22.49%,64.89%,22.17%,64.44%,22.27%,64.44%,22.17%,64.44%,22.33%,64.44%,22.62%,65.33%,22.08%,64.44%,22.33%,64.44%,22.14%,64.44%,23.07%,65.78%,14.90%,44.91%,,492,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
493,22.49%,64.89%,22.17%,64.44%,22.27%,64.44%,22.17%,64.44%,22.33%,64.44%,22.62%,65.33%,22.08%,64.44%,22.33%,64.44%,22.14%,64.44%,23.07%,65.78%,14.90%,44.91%,,493,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
494,22.49%,64.89%,22.17%,64.44%,22.27%,64.44%,22.17%,64.44%,22.33%,64.44%,22.62%,65.33%,22.08%,64.44%,22.33%,64.44%,22.14%,64.44%,23.07%,65.78%,14.90%,44.91%,,494,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
495,22.49%,64.89%,22.17%,64.44%,22.27%,64.44%,22.17%,64.44%,22.33%,64.44%,22.62%,65.33%,22.08%,64.44%,22.33%,64.44%,22.14%,64.44%,23.07%,65.78%,14.90%,44.91%,,495,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
496,22.49%,64.89%,22.17%,64.44%,22.27%,64.44%,22.17%,64.44%,22.33%,64.44%,22.62%,65.33%,22.08%,64.44%,22.33%,64.44%,22.14%,64.44%,23.07%,65.78%,14.90%,44.91%,,496,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
497,22.49%,64.89%,22.17%,64.44%,22.27%,64.44%,22.17%,64.44%,22.33%,64.44%,22.62%,65.33%,22.08%,64.44%,22.33%,64.44%,22.14%,64.44%,23.07%,65.78%,14.90%,44.91%,,497,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
498,22.49%,64.89%,22.17%,64.44%,22.27%,64.44%,22.17%,64.44%,22.33%,64.44%,22.62%,65.33%,22.08%,64.44%,22.33%,64.44%,22.14%,64.44%,23.07%,65.78%,14.90%,44.91%,,498,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
499,22.49%,64.89%,22.17%,64.44%,22.27%,64.44%,22.17%,64.44%,22.33%,64.44%,22.62%,65.33%,22.08%,64.44%,22.33%,64.44%,22.14%,64.44%,23.07%,65.78%,14.90%,44.91%,,499,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
500,22.49%,64.89%,22.17%,64.44%,22.27%,64.44%,22.17%,64.44%,22.33%,64.44%,22.62%,65.33%,22.08%,64.44%,22.33%,64.44%,22.14%,64.44%,23.07%,65.78%,14.90%,44.91%,,500,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
501,22.49%,64.89%,22.17%,64.44%,22.27%,64.44%,22.17%,64.44%,22.33%,64.44%,22.62%,65.33%,22.08%,64.44%,22.33%,64.44%,22.14%,64.44%,23.07%,65.78%,14.90%,44.91%,,501,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
502,22.49%,64.89%,22.17%,64.44%,22.27%,64.44%,22.17%,64.44%,22.33%,64.44%,22.62%,65.33%,22.08%,64.44%,22.33%,64.44%,22.14%,64.44%,23.07%,65.78%,14.90%,44.91%,,502,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
503,22.49%,64.89%,22.17%,64.44%,22.27%,64.44%,22.17%,64.44%,22.33%,64.44%,22.62%,65.33%,22.08%,64.44%,22.33%,64.44%,22.14%,64.44%,23.07%,65.78%,14.90%,44.91%,,503,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
504,22.49%,64.89%,22.17%,64.44%,22.27%,64.44%,22.17%,64.44%,22.33%,64.44%,22.62%,65.33%,22.08%,64.44%,22.33%,64.44%,22.14%,64.44%,23.07%,65.78%,14.90%,44.91%,,504,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
505,22.49%,64.89%,22.17%,64.44%,22.27%,64.44%,22.17%,64.44%,22.33%,64.44%,22.62%,65.33%,22.08%,64.44%,22.33%,64.44%,22.14%,64.44%,23.07%,65.78%,14.90%,44.91%,,505,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
506,22.49%,64.89%,22.17%,64.44%,22.27%,64.44%,22.17%,64.44%,22.33%,64.44%,22.62%,65.33%,22.08%,64.44%,22.33%,64.44%,22.14%,64.44%,23.07%,65.78%,14.90%,44.91%,,506,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
507,22.49%,64.89%,22.17%,64.44%,22.27%,64.44%,22.17%,64.44%,22.33%,64.44%,22.62%,65.33%,22.08%,64.44%,22.33%,64.44%,22.14%,64.44%,23.07%,65.78%,14.90%,44.91%,,507,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
508,22.49%,64.89%,22.17%,64.44%,22.27%,64.44%,22.17%,64.44%,22.33%,64.44%,22.62%,65.33%,22.08%,64.44%,22.33%,64.44%,22.14%,64.44%,23.07%,65.78%,14.90%,44.91%,,508,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
509,22.49%,64.89%,22.17%,64.44%,22.27%,64.44%,22.17%,64.44%,22.33%,64.44%,22.62%,65.33%,22.08%,64.44%,22.33%,64.44%,22.14%,64.44%,23.07%,65.78%,14.90%,44.91%,,509,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
510,22.49%,64.89%,22.17%,64.44%,22.27%,64.44%,22.17%,64.44%,22.33%,64.44%,22.62%,65.33%,22.08%,64.44%,22.33%,64.44%,22.14%,64.44%,23.07%,65.78%,14.90%,44.91%,,510,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
511,22.49%,64.89%,22.17%,64.44%,22.27%,64.44%,22.17%,64.44%,22.33%,64.44%,22.62%,65.33%,22.08%,64.44%,22.33%,64.44%,22.14%,64.44%,23.07%,65.78%,14.90%,44.91%,,511,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
512,22.49%,64.89%,22.17%,64.44%,22.27%,64.44%,22.17%,64.44%,22.33%,64.44%,22.62%,65.33%,22.08%,64.44%,22.33%,64.44%,22.14%,64.44%,23.07%,65.78%,14.90%,44.91%,,512,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
513,22.49%,64.89%,22.17%,64.44%,22.27%,64.44%,22.17%,64.44%,22.33%,64.44%,22.62%,65.33%,22.08%,64.44%,22.33%,64.44%,22.14%,64.44%,23.07%,65.78%,14.90%,44.91%,,513,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
514,22.49%,64.89%,22.17%,64.44%,22.27%,64.44%,22.17%,64.44%,22.33%,64.44%,22.62%,65.33%,22.08%,64.44%,22.33%,64.44%,22.14%,64.44%,23.07%,65.78%,14.90%,44.91%,,514,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
515,22.49%,64.89%,22.17%,64.44%,22.27%,64.44%,22.17%,64.44%,22.33%,64.44%,22.62%,65.33%,22.08%,64.44%,22.33%,64.44%,22.14%,64.44%,23.07%,65.78%,14.90%,44.91%,,515,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
516,22.49%,64.89%,22.17%,64.44%,22.27%,64.44%,22.17%,64.44%,22.33%,64.44%,22.62%,65.33%,22.08%,64.44%,22.33%,64.44%,22.14%,64.44%,23.07%,65.78%,14.90%,44.91%,,516,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
517,22.49%,64.89%,22.17%,64.44%,22.27%,64.44%,22.17%,64.44%,22.33%,64.44%,22.62%,65.33%,22.08%,64.44%,22.33%,64.44%,22.14%,64.44%,23.07%,65.78%,14.90%,44.91%,,517,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
518,22.49%,64.89%,22.17%,64.44%,22.27%,64.44%,22.17%,64.44%,22.33%,64.44%,22.62%,65.33%,22.08%,64.44%,22.33%,64.44%,22.14%,64.44%,23.07%,65.78%,14.90%,44.91%,,518,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
519,22.49%,64.89%,22.17%,64.44%,22.27%,64.44%,22.17%,64.44%,22.33%,64.44%,22.62%,65.33%,22.08%,64.44%,22.33%,64.44%,22.14%,64.44%,23.07%,65.78%,14.90%,44.91%,,519,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
